datetime,count
2011-10-22 21:00:00,119.88
2011-10-22 22:00:00,112.92
2011-10-22 23:00:00,87.8
2011-10-23 00:00:00,89.64
2011-10-23 01:00:00,70.31
2011-10-23 02:00:00,51.0225
2011-10-23 03:00:00,33.81
2011-10-23 04:00:00,8.83
2011-10-23 05:00:00,6.85
2011-10-23 06:00:00,17.01
2011-10-23 07:00:00,56.37
2011-10-23 08:00:00,97.46
2011-10-23 09:00:00,140.68
2011-10-23 10:00:00,262.29
2011-10-23 11:00:00,271.34
2011-10-23 12:00:00,320.39
2011-10-23 13:00:00,341.85
2011-10-23 14:00:00,342.06
2011-10-23 15:00:00,342.95
2011-10-23 16:00:00,332.94
2011-10-23 17:00:00,298.16
2011-10-23 18:00:00,283.44
2011-10-23 19:00:00,187.82
2011-10-23 20:00:00,137.71
2011-10-23 21:00:00,104.84
2011-10-23 22:00:00,70.0
2011-10-23 23:00:00,61.1
2011-10-24 00:00:00,39.23
2011-10-24 01:00:00,10.66
2011-10-24 02:00:00,4.95
2011-10-24 03:00:00,6.92
2011-10-24 04:00:00,6.77
2011-10-24 05:00:00,23.88
2011-10-24 06:00:00,98.52
2011-10-24 07:00:00,276.09
2011-10-24 08:00:00,395.78
2011-10-24 09:00:00,184.36
2011-10-24 10:00:00,114.16
2011-10-24 11:00:00,105.97
2011-10-24 12:00:00,165.65
2011-10-24 13:00:00,151.56
2011-10-24 14:00:00,148.08
2011-10-24 15:00:00,186.51
2011-10-24 16:00:00,273.47
2011-10-24 17:00:00,500.95
2011-10-24 18:00:00,502.71
2011-10-24 19:00:00,230.59
2011-10-24 20:00:00,221.47
2011-10-24 21:00:00,164.85
2011-10-24 22:00:00,122.36
2011-10-24 23:00:00,60.8
2011-10-25 00:00:00,61.9
2011-10-25 01:00:00,22.54
2011-10-25 02:00:00,5.59
2011-10-25 03:00:00,5.43
2011-10-25 04:00:00,6.07
2011-10-25 05:00:00,24.03
2011-10-25 06:00:00,100.55
2011-10-25 07:00:00,262.76
2011-10-25 08:00:00,398.75
2011-10-25 09:00:00,203.13
2011-10-25 10:00:00,118.9
2011-10-25 11:00:00,125.98
2011-10-25 12:00:00,172.67
2011-10-25 13:00:00,184.09
2011-10-25 14:00:00,165.05
2011-10-25 15:00:00,168.37
2011-10-25 16:00:00,285.85
2011-10-25 17:00:00,519.0
2011-10-25 18:00:00,496.22
2011-10-25 19:00:00,289.85
2011-10-25 20:00:00,208.63
2011-10-25 21:00:00,164.95
2011-10-25 22:00:00,126.33
2011-10-25 23:00:00,62.86
2011-10-26 00:00:00,65.77
2011-10-26 01:00:00,14.53
2011-10-26 02:00:00,6.99
2011-10-26 03:00:00,5.04
2011-10-26 04:00:00,4.72
2011-10-26 05:00:00,25.74
2011-10-26 06:00:00,108.74
2011-10-26 07:00:00,276.0
2011-10-26 08:00:00,406.8
2011-10-26 09:00:00,209.83
2011-10-26 10:00:00,125.88
2011-10-26 11:00:00,126.08
2011-10-26 12:00:00,192.91
2011-10-26 13:00:00,172.25
2011-10-26 14:00:00,153.08
2011-10-26 15:00:00,155.41
2011-10-26 16:00:00,243.3
2011-10-26 17:00:00,446.68
2011-10-26 18:00:00,467.85
2011-10-26 19:00:00,263.61
2011-10-26 20:00:00,213.0
2011-10-26 21:00:00,180.26
2011-10-26 22:00:00,126.18
2011-10-26 23:00:00,69.3
2011-10-27 00:00:00,41.85
2011-10-27 01:00:00,11.57
2011-10-27 02:00:00,9.35
2011-10-27 03:00:00,4.01
2011-10-27 04:00:00,4.55
2011-10-27 05:00:00,18.54
2011-10-27 06:00:00,70.51
2011-10-27 07:00:00,269.51
2011-10-27 08:00:00,213.29
2011-10-27 09:00:00,204.36
2011-10-27 10:00:00,87.99
2011-10-27 11:00:00,87.04
2011-10-27 12:00:00,76.32
2011-10-27 13:00:00,111.64
2011-10-27 14:00:00,114.75
2011-10-27 15:00:00,116.79
2011-10-27 16:00:00,282.46
2011-10-27 17:00:00,362.81
2011-10-27 18:00:00,371.9
2011-10-27 19:00:00,240.99
2011-10-27 20:00:00,170.95
2011-10-27 21:00:00,116.47
2011-10-27 22:00:00,88.54
2011-10-27 23:00:00,72.34
2011-10-28 00:00:00,47.17
2011-10-28 01:00:00,17.71
2011-10-28 02:00:00,10.3
2011-10-28 03:00:00,3.205
2011-10-28 04:00:00,3.0933333333333337
2011-10-28 05:00:00,20.99
2011-10-28 06:00:00,86.41
2011-10-28 07:00:00,227.5
2011-10-28 08:00:00,377.7
2011-10-28 09:00:00,213.15
2011-10-28 10:00:00,136.31
2011-10-28 11:00:00,158.41
2011-10-28 12:00:00,171.58
2011-10-28 13:00:00,168.69
2011-10-28 14:00:00,162.69
2011-10-28 15:00:00,163.76
2011-10-28 16:00:00,233.44
2011-10-28 17:00:00,372.58
2011-10-28 18:00:00,351.37
2011-10-28 19:00:00,220.95
2011-10-28 20:00:00,150.16
2011-10-28 21:00:00,91.28
2011-10-28 22:00:00,64.09
2011-10-28 23:00:00,60.9
2011-10-29 00:00:00,50.45
2011-10-29 01:00:00,42.31
2011-10-29 02:00:00,37.3275
2011-10-29 03:00:00,10.998
2011-10-29 04:00:00,6.66
2011-10-29 05:00:00,4.9
2011-10-29 06:00:00,16.5
2011-10-29 07:00:00,93.47
2011-10-29 08:00:00,112.14
2011-10-29 09:00:00,100.46
2011-10-29 10:00:00,76.77
2011-10-29 11:00:00,77.76
2011-10-29 12:00:00,102.01
2011-10-29 13:00:00,98.17
2011-10-29 14:00:00,102.14
2011-10-29 15:00:00,83.09
2011-10-29 16:00:00,95.4
2011-10-29 17:00:00,96.3
2011-10-29 18:00:00,90.75
2011-10-29 19:00:00,140.96
2011-10-29 20:00:00,104.26
2011-10-29 21:00:00,77.83
2011-10-29 22:00:00,75.92
2011-10-29 23:00:00,59.31
2011-10-30 00:00:00,66.35
2011-10-30 01:00:00,50.01
2011-10-30 02:00:00,41.5595
2011-10-30 03:00:00,13.256666666666666
2011-10-30 04:00:00,4.76
2011-10-30 05:00:00,4.23
2011-10-30 06:00:00,15.99
2011-10-30 07:00:00,37.49
2011-10-30 08:00:00,80.27
2011-10-30 09:00:00,140.07
2011-10-30 10:00:00,222.2
2011-10-30 11:00:00,267.7
2011-10-30 12:00:00,339.05
2011-10-30 13:00:00,337.93
2011-10-30 14:00:00,340.32
2011-10-30 15:00:00,347.64
2011-10-30 16:00:00,321.5
2011-10-30 17:00:00,263.61
2011-10-30 18:00:00,215.32
2011-10-30 19:00:00,245.45
2011-10-30 20:00:00,133.12
2011-10-30 21:00:00,92.98
2011-10-30 22:00:00,65.49
2011-10-30 23:00:00,45.72
2011-10-31 00:00:00,21.03
2011-10-31 01:00:00,7.9
2011-10-31 02:00:00,2.7
2011-10-31 03:00:00,3.39
2011-10-31 04:00:00,4.578666666666667
2011-10-31 05:00:00,21.37
2011-10-31 06:00:00,88.34
2011-10-31 07:00:00,271.87
2011-10-31 08:00:00,411.69
2011-10-31 09:00:00,207.99
2011-10-31 10:00:00,123.97
2011-10-31 11:00:00,130.99
2011-10-31 12:00:00,167.91
2011-10-31 13:00:00,158.5
2011-10-31 14:00:00,149.75
2011-10-31 15:00:00,178.1
2011-10-31 16:00:00,250.3
2011-10-31 17:00:00,457.65
2011-10-31 18:00:00,404.5
2011-10-31 19:00:00,288.57
2011-10-31 20:00:00,200.39
2011-10-31 21:00:00,136.93
2011-10-31 22:00:00,100.95
2011-10-31 23:00:00,55.54
2011-11-20 00:00:00,82.25
2011-11-20 01:00:00,61.57
2011-11-20 02:00:00,51.82
2011-11-20 03:00:00,26.57
2011-11-20 04:00:00,7.9
2011-11-20 05:00:00,6.98
2011-11-20 06:00:00,16.8
2011-11-20 07:00:00,65.69
2011-11-20 08:00:00,86.09
2011-11-20 09:00:00,148.73
2011-11-20 10:00:00,242.16
2011-11-20 11:00:00,314.71
2011-11-20 12:00:00,322.67
2011-11-20 13:00:00,352.79
2011-11-20 14:00:00,339.93
2011-11-20 15:00:00,335.57
2011-11-20 16:00:00,324.19
2011-11-20 17:00:00,297.82
2011-11-20 18:00:00,323.16
2011-11-20 19:00:00,234.83
2011-11-20 20:00:00,185.95
2011-11-20 21:00:00,130.82
2011-11-20 22:00:00,77.92
2011-11-20 23:00:00,66.79
2011-11-21 00:00:00,33.89
2011-11-21 01:00:00,11.3
2011-11-21 02:00:00,8.02
2011-11-21 03:00:00,3.88
2011-11-21 04:00:00,4.02
2011-11-21 05:00:00,15.88
2011-11-21 06:00:00,90.0
2011-11-21 07:00:00,262.97
2011-11-21 08:00:00,400.52
2011-11-21 09:00:00,179.28
2011-11-21 10:00:00,96.32
2011-11-21 11:00:00,102.56
2011-11-21 12:00:00,160.24
2011-11-21 13:00:00,157.64
2011-11-21 14:00:00,112.03
2011-11-21 15:00:00,50.08
2011-11-21 16:00:00,74.12
2011-11-21 17:00:00,108.83
2011-11-21 18:00:00,187.01
2011-11-21 19:00:00,134.82
2011-11-21 20:00:00,143.78
2011-11-21 21:00:00,102.42
2011-11-21 22:00:00,75.33
2011-11-21 23:00:00,52.44
2011-11-22 00:00:00,18.28
2011-11-22 01:00:00,7.66
2011-11-22 02:00:00,5.09
2011-11-22 03:00:00,3.85
2011-11-22 04:00:00,3.86
2011-11-22 05:00:00,12.65
2011-11-22 06:00:00,88.2
2011-11-22 07:00:00,99.86
2011-11-22 08:00:00,134.31
2011-11-22 09:00:00,75.37
2011-11-22 10:00:00,47.68
2011-11-22 11:00:00,49.18
2011-11-22 12:00:00,48.55
2011-11-22 13:00:00,46.86
2011-11-22 14:00:00,47.07
2011-11-22 15:00:00,48.51
2011-11-22 16:00:00,77.51
2011-11-22 17:00:00,139.24
2011-11-22 18:00:00,143.28
2011-11-22 19:00:00,170.75
2011-11-22 20:00:00,175.52
2011-11-22 21:00:00,118.89
2011-11-22 22:00:00,119.69
2011-11-22 23:00:00,66.43
2011-11-23 00:00:00,23.73
2011-11-23 01:00:00,10.78
2011-11-23 02:00:00,4.96
2011-11-23 03:00:00,3.95
2011-11-23 04:00:00,5.33
2011-11-23 05:00:00,16.43
2011-11-23 06:00:00,88.37
2011-11-23 07:00:00,267.49
2011-11-23 08:00:00,376.45
2011-11-23 09:00:00,169.9
2011-11-23 10:00:00,109.73
2011-11-23 11:00:00,102.49
2011-11-23 12:00:00,167.2
2011-11-23 13:00:00,153.36
2011-11-23 14:00:00,164.31
2011-11-23 15:00:00,154.53
2011-11-23 16:00:00,223.83
2011-11-23 17:00:00,187.29
2011-11-23 18:00:00,371.77
2011-11-23 19:00:00,258.36
2011-11-23 20:00:00,164.04
2011-11-23 21:00:00,114.27
2011-11-23 22:00:00,88.5
2011-11-23 23:00:00,50.45
2011-11-24 00:00:00,55.88
2011-11-24 01:00:00,29.0
2011-11-24 02:00:00,14.99
2011-11-24 03:00:00,7.026333333333332
2011-11-24 04:00:00,6.65
2011-11-24 05:00:00,14.69
2011-11-24 06:00:00,36.54
2011-11-24 07:00:00,123.14
2011-11-24 08:00:00,218.74
2011-11-24 09:00:00,188.96
2011-11-24 10:00:00,213.39
2011-11-24 11:00:00,231.55
2011-11-24 12:00:00,259.65
2011-11-24 13:00:00,263.6
2011-11-24 14:00:00,257.27
2011-11-24 15:00:00,253.41
2011-11-24 16:00:00,300.75
2011-11-24 17:00:00,351.56
2011-11-24 18:00:00,275.44
2011-11-24 19:00:00,226.5
2011-11-24 20:00:00,153.88
2011-11-24 21:00:00,118.56
2011-11-24 22:00:00,97.48
2011-11-24 23:00:00,77.49
2011-11-25 00:00:00,39.76
2011-11-25 01:00:00,17.76
2011-11-25 02:00:00,10.131666666666668
2011-11-25 03:00:00,3.813333333333334
2011-11-25 04:00:00,3.870833333333333
2011-11-25 05:00:00,21.87
2011-11-25 06:00:00,81.37
2011-11-25 07:00:00,248.93
2011-11-25 08:00:00,369.17
2011-11-25 09:00:00,236.78
2011-11-25 10:00:00,151.92
2011-11-25 11:00:00,161.56
2011-11-25 12:00:00,207.42
2011-11-25 13:00:00,228.04
2011-11-25 14:00:00,231.92
2011-11-25 15:00:00,237.46
2011-11-25 16:00:00,320.78
2011-11-25 17:00:00,490.74
2011-11-25 18:00:00,418.98
2011-11-25 19:00:00,232.9
2011-11-25 20:00:00,180.38
2011-11-25 21:00:00,133.44
2011-11-25 22:00:00,106.92
2011-11-25 23:00:00,83.62
2011-11-26 00:00:00,78.77
2011-11-26 01:00:00,72.30571428571429
2011-11-26 02:00:00,50.86871428571428
2011-11-26 03:00:00,22.46
2011-11-26 04:00:00,8.01
2011-11-26 05:00:00,6.0
2011-11-26 06:00:00,17.37
2011-11-26 07:00:00,41.02
2011-11-26 08:00:00,94.94
2011-11-26 09:00:00,149.52
2011-11-26 10:00:00,237.12
2011-11-26 11:00:00,292.14
2011-11-26 12:00:00,334.44
2011-11-26 13:00:00,343.29
2011-11-26 14:00:00,314.26
2011-11-26 15:00:00,341.77
2011-11-26 16:00:00,289.4
2011-11-26 17:00:00,269.55
2011-11-26 18:00:00,214.64
2011-11-26 19:00:00,182.98
2011-11-26 20:00:00,150.01
2011-11-26 21:00:00,110.06
2011-11-26 22:00:00,105.7
2011-11-26 23:00:00,83.72
2011-11-27 00:00:00,91.81
2011-11-27 01:00:00,78.53571428571428
2011-11-27 02:00:00,53.452214285714284
2011-11-27 03:00:00,33.81
2011-11-27 04:00:00,8.44
2011-11-27 05:00:00,6.26
2011-11-27 06:00:00,14.63
2011-11-27 07:00:00,60.64
2011-11-27 08:00:00,102.33
2011-11-27 09:00:00,140.55
2011-11-27 10:00:00,241.41
2011-11-27 11:00:00,319.33
2011-11-27 12:00:00,349.56
2011-11-27 13:00:00,353.96
2011-11-27 14:00:00,441.77
2011-11-27 15:00:00,434.65
2011-11-27 16:00:00,394.72
2011-11-27 17:00:00,335.89
2011-11-27 18:00:00,283.73
2011-11-27 19:00:00,209.78
2011-11-27 20:00:00,175.67
2011-11-27 21:00:00,121.28
2011-11-27 22:00:00,112.66
2011-11-27 23:00:00,96.87
2011-11-28 00:00:00,61.95
2011-11-28 01:00:00,31.39
2011-11-28 03:00:00,5.39
2011-11-28 04:00:00,7.27
2011-11-28 05:00:00,23.9
2011-11-28 06:00:00,102.09
2011-11-28 07:00:00,302.92
2011-11-28 08:00:00,402.4
2011-11-28 09:00:00,183.76
2011-11-28 10:00:00,114.5
2011-11-28 11:00:00,113.29
2011-11-28 12:00:00,193.59
2011-11-28 13:00:00,182.26
2011-11-28 14:00:00,183.6
2011-11-28 15:00:00,190.03
2011-11-28 16:00:00,280.17
2011-11-28 17:00:00,553.31
2011-11-28 18:00:00,522.04
2011-11-28 19:00:00,316.41
2011-11-28 20:00:00,220.64
2011-11-28 21:00:00,186.99
2011-11-28 22:00:00,120.85
2011-11-28 23:00:00,66.49
2011-11-29 00:00:00,29.31
2011-11-29 01:00:00,11.78
2011-11-29 02:00:00,6.45
2011-11-29 03:00:00,3.91
2011-11-29 04:00:00,5.29
2011-11-29 05:00:00,25.57
2011-11-29 06:00:00,103.6
2011-11-29 07:00:00,309.84
2011-11-29 08:00:00,441.53
2011-11-29 09:00:00,195.66
2011-11-29 10:00:00,99.53
2011-11-29 11:00:00,78.33
2011-11-29 12:00:00,94.93
2011-11-29 13:00:00,107.23
2011-11-29 14:00:00,45.38
2011-11-29 15:00:00,86.26
2011-11-29 16:00:00,97.25
2011-11-29 17:00:00,308.69
2011-11-29 18:00:00,318.1
2011-11-29 19:00:00,248.34
2011-11-29 20:00:00,166.11
2011-11-29 21:00:00,123.46
2011-11-29 22:00:00,96.77
2011-11-29 23:00:00,48.72
2011-11-30 00:00:00,35.47
2011-11-30 01:00:00,13.6
2011-11-30 02:00:00,6.47
2011-11-30 03:00:00,3.73
2011-11-30 04:00:00,4.93
2011-11-30 05:00:00,22.09
2011-11-30 06:00:00,88.53
2011-11-30 07:00:00,232.93
2011-11-30 08:00:00,381.48
2011-11-30 09:00:00,224.03
2011-11-30 10:00:00,118.99
2011-11-30 11:00:00,126.25
2011-11-30 12:00:00,150.85
2011-11-30 13:00:00,149.52
2011-11-30 14:00:00,149.84
2011-11-30 15:00:00,152.59
2011-11-30 16:00:00,214.48
2011-11-30 17:00:00,343.22
2011-11-30 18:00:00,330.4
2011-11-30 19:00:00,241.2
2011-11-30 20:00:00,163.03
2011-11-30 21:00:00,116.28
2011-11-30 22:00:00,89.01
2011-11-30 23:00:00,50.04
2011-12-20 00:00:00,25.39
2011-12-20 01:00:00,10.76
2011-12-20 02:00:00,3.66
2011-12-20 03:00:00,5.16
2011-12-20 04:00:00,6.17
2011-12-20 05:00:00,20.73
2011-12-20 06:00:00,89.62
2011-12-20 07:00:00,262.36
2011-12-20 08:00:00,410.58
2011-12-20 09:00:00,194.32
2011-12-20 10:00:00,126.22
2011-12-20 11:00:00,130.16
2011-12-20 12:00:00,162.92
2011-12-20 13:00:00,158.05
2011-12-20 14:00:00,146.89
2011-12-20 15:00:00,155.4
2011-12-20 16:00:00,256.0
2011-12-20 17:00:00,442.05
2011-12-20 18:00:00,388.1
2011-12-20 19:00:00,274.49
2011-12-20 20:00:00,190.94
2011-12-20 21:00:00,138.04
2011-12-20 22:00:00,102.34
2011-12-20 23:00:00,57.74
2011-12-21 00:00:00,15.14
2011-12-21 01:00:00,8.54
2011-12-21 02:00:00,4.81
2011-12-21 03:00:00,2.67
2011-12-21 04:00:00,2.37
2011-12-21 05:00:00,8.58
2011-12-21 06:00:00,44.36
2011-12-21 07:00:00,127.59
2011-12-21 08:00:00,157.77
2011-12-21 09:00:00,140.48
2011-12-21 10:00:00,86.41
2011-12-21 11:00:00,86.12
2011-12-21 12:00:00,86.9
2011-12-21 13:00:00,61.49
2011-12-21 14:00:00,99.9
2011-12-21 15:00:00,106.29
2011-12-21 16:00:00,63.84
2011-12-21 17:00:00,156.83
2011-12-21 18:00:00,169.62
2011-12-21 19:00:00,125.43
2011-12-21 20:00:00,117.81
2011-12-21 21:00:00,120.75
2011-12-21 22:00:00,113.21
2011-12-21 23:00:00,69.96
2011-12-22 00:00:00,35.84
2011-12-22 01:00:00,11.96
2011-12-22 02:00:00,10.0
2011-12-22 03:00:00,3.55
2011-12-22 04:00:00,3.44
2011-12-22 05:00:00,10.64
2011-12-22 06:00:00,45.28
2011-12-22 07:00:00,124.95
2011-12-22 08:00:00,252.44
2011-12-22 09:00:00,155.09
2011-12-22 10:00:00,72.85
2011-12-22 11:00:00,88.35
2011-12-22 12:00:00,127.31
2011-12-22 13:00:00,157.52
2011-12-22 14:00:00,158.87
2011-12-22 15:00:00,145.76
2011-12-22 16:00:00,202.98
2011-12-22 17:00:00,222.55
2011-12-22 18:00:00,231.6
2011-12-22 19:00:00,191.91
2011-12-22 20:00:00,112.73
2011-12-22 21:00:00,100.28
2011-12-22 22:00:00,42.95
2011-12-22 23:00:00,38.91
2011-12-23 00:00:00,30.15
2011-12-23 01:00:00,13.61
2011-12-23 02:00:00,7.4925
2011-12-23 03:00:00,2.74
2011-12-23 04:00:00,2.6
2011-12-23 05:00:00,7.97
2011-12-23 06:00:00,41.36
2011-12-23 07:00:00,122.9
2011-12-23 08:00:00,265.37
2011-12-23 09:00:00,163.18
2011-12-23 10:00:00,98.39
2011-12-23 11:00:00,96.9
2011-12-23 12:00:00,101.72
2011-12-23 13:00:00,102.24
2011-12-23 14:00:00,99.41
2011-12-23 15:00:00,99.24
2011-12-23 16:00:00,114.18
2011-12-23 17:00:00,229.43
2011-12-23 18:00:00,209.47
2011-12-23 19:00:00,149.4
2011-12-23 20:00:00,75.61
2011-12-23 21:00:00,64.01
2011-12-23 22:00:00,54.76
2011-12-23 23:00:00,41.92
2011-12-24 00:00:00,36.85
2011-12-24 01:00:00,33.29
2011-12-24 02:00:00,28.82
2011-12-24 03:00:00,19.76
2011-12-24 04:00:00,6.04
2011-12-24 05:00:00,5.07
2011-12-24 06:00:00,6.07
2011-12-24 07:00:00,20.77
2011-12-24 08:00:00,41.9
2011-12-24 09:00:00,61.14
2011-12-24 10:00:00,115.02
2011-12-24 11:00:00,115.64
2011-12-24 12:00:00,135.35
2011-12-24 13:00:00,137.54
2011-12-24 14:00:00,137.81
2011-12-24 15:00:00,126.71
2011-12-24 16:00:00,133.99
2011-12-24 17:00:00,79.25
2011-12-24 18:00:00,88.42
2011-12-24 19:00:00,73.05
2011-12-24 20:00:00,46.17
2011-12-24 21:00:00,46.02
2011-12-24 22:00:00,47.25
2011-12-24 23:00:00,34.3
2011-12-25 00:00:00,33.65
2011-12-25 01:00:00,26.82
2011-12-25 02:00:00,25.64
2011-12-25 03:00:00,14.556666666666667
2011-12-25 05:00:00,2.97
2011-12-25 06:00:00,3.46
2011-12-25 07:00:00,9.1
2011-12-25 08:00:00,19.113333333333333
2011-12-25 09:00:00,40.54166666666667
2011-12-25 10:00:00,73.99
2011-12-25 11:00:00,86.8
2011-12-25 12:00:00,87.75
2011-12-25 13:00:00,84.37
2011-12-25 14:00:00,103.4
2011-12-25 15:00:00,103.64
2011-12-25 16:00:00,132.58
2011-12-25 17:00:00,73.21
2011-12-25 18:00:00,69.69
2011-12-25 19:00:00,66.2
2011-12-25 20:00:00,67.07
2011-12-25 21:00:00,52.47
2011-12-25 22:00:00,41.15
2011-12-25 23:00:00,31.9
2011-12-26 00:00:00,20.64
2011-12-26 01:00:00,19.94
2011-12-26 02:00:00,12.18
2011-12-26 04:00:00,4.15
2011-12-26 05:00:00,2.94
2011-12-26 06:00:00,17.86
2011-12-26 07:00:00,43.76
2011-12-26 08:00:00,89.96
2011-12-26 09:00:00,79.15
2011-12-26 10:00:00,93.11
2011-12-26 11:00:00,91.38
2011-12-26 12:00:00,108.44
2011-12-26 13:00:00,101.09
2011-12-26 14:00:00,102.39
2011-12-26 15:00:00,107.74
2011-12-26 16:00:00,119.25
2011-12-26 17:00:00,109.1
2011-12-26 18:00:00,108.43
2011-12-26 19:00:00,75.81
2011-12-26 20:00:00,73.76
2011-12-26 21:00:00,49.98
2011-12-26 22:00:00,46.72
2011-12-26 23:00:00,27.32
2011-12-27 00:00:00,9.49
2011-12-27 01:00:00,3.86
2011-12-27 02:00:00,2.625833333333333
2011-12-27 03:00:00,2.27
2011-12-27 04:00:00,2.04
2011-12-27 05:00:00,3.33
2011-12-27 06:00:00,39.15
2011-12-27 07:00:00,106.62
2011-12-27 08:00:00,255.39
2011-12-27 09:00:00,112.33
2011-12-27 10:00:00,68.79
2011-12-27 11:00:00,66.3
2011-12-27 12:00:00,66.79
2011-12-27 13:00:00,66.93
2011-12-27 14:00:00,66.04
2011-12-27 15:00:00,66.34
2011-12-27 16:00:00,82.03
2011-12-27 17:00:00,219.29
2011-12-27 18:00:00,220.27
2011-12-27 19:00:00,142.93
2011-12-27 20:00:00,81.25
2011-12-27 21:00:00,61.06
2011-12-27 22:00:00,40.74
2011-12-27 23:00:00,26.82
2011-12-28 00:00:00,13.37
2011-12-28 01:00:00,10.23
2011-12-28 02:00:00,3.26
2011-12-28 03:00:00,2.82
2011-12-28 05:00:00,3.55
2011-12-28 06:00:00,38.69
2011-12-28 07:00:00,113.39
2011-12-28 08:00:00,266.38
2011-12-28 09:00:00,147.42
2011-12-28 10:00:00,78.68
2011-12-28 11:00:00,76.46
2011-12-28 12:00:00,89.24
2011-12-28 13:00:00,88.49
2011-12-28 14:00:00,78.77
2011-12-28 15:00:00,81.31
2011-12-28 16:00:00,97.41
2011-12-28 17:00:00,198.69
2011-12-28 18:00:00,176.17
2011-12-28 19:00:00,102.07
2011-12-28 20:00:00,75.95
2011-12-28 21:00:00,54.38
2011-12-28 22:00:00,42.75
2011-12-28 23:00:00,26.31
2011-12-29 00:00:00,13.39
2011-12-29 01:00:00,5.88
2011-12-29 02:00:00,2.49
2011-12-29 03:00:00,1.81
2011-12-29 04:00:00,2.08
2011-12-29 05:00:00,6.66
2011-12-29 06:00:00,38.6
2011-12-29 07:00:00,103.09
2011-12-29 08:00:00,215.48
2011-12-29 09:00:00,126.35
2011-12-29 10:00:00,55.06
2011-12-29 11:00:00,57.36
2011-12-29 12:00:00,71.89
2011-12-29 13:00:00,71.95
2011-12-29 14:00:00,76.72
2011-12-29 15:00:00,74.26
2011-12-29 16:00:00,97.17
2011-12-29 17:00:00,201.36
2011-12-29 18:00:00,190.11
2011-12-29 19:00:00,127.98
2011-12-29 20:00:00,81.58
2011-12-29 21:00:00,60.81
2011-12-29 22:00:00,48.97
2011-12-29 23:00:00,37.86
2011-12-30 00:00:00,16.3
2011-12-30 01:00:00,7.7
2011-12-30 02:00:00,5.113333333333333
2011-12-30 03:00:00,3.13
2011-12-30 04:00:00,2.33
2011-12-30 05:00:00,8.3
2011-12-30 06:00:00,39.03
2011-12-30 07:00:00,106.07
2011-12-30 08:00:00,235.47
2011-12-30 09:00:00,148.9
2011-12-30 10:00:00,79.98
2011-12-30 11:00:00,91.24
2011-12-30 12:00:00,94.53
2011-12-30 13:00:00,110.1
2011-12-30 14:00:00,87.42
2011-12-30 15:00:00,104.35
2011-12-30 16:00:00,125.89
2011-12-30 17:00:00,234.1
2011-12-30 18:00:00,215.85
2011-12-30 19:00:00,127.8
2011-12-30 20:00:00,94.31
2011-12-30 21:00:00,70.83
2011-12-30 22:00:00,52.49
2011-12-30 23:00:00,43.42
2011-12-31 00:00:00,44.04
2011-12-31 01:00:00,33.19
2011-12-31 02:00:00,26.96
2011-12-31 03:00:00,13.16
2011-12-31 04:00:00,4.32
2011-12-31 05:00:00,3.45
2011-12-31 06:00:00,8.46
2011-12-31 07:00:00,11.43
2011-12-31 08:00:00,41.415
2011-12-31 09:00:00,46.85
2011-12-31 10:00:00,108.72
2011-12-31 11:00:00,117.26
2011-12-31 12:00:00,310.25
2011-12-31 13:00:00,295.65
2011-12-31 14:00:00,210.57
2011-12-31 15:00:00,212.28
2011-12-31 16:00:00,162.59
2011-12-31 17:00:00,138.68
2011-12-31 18:00:00,137.35
2011-12-31 19:00:00,113.54
2011-12-31 20:00:00,100.77
2011-12-31 21:00:00,80.11
2011-12-31 22:00:00,66.35
2011-12-31 23:00:00,46.69
2012-01-20 00:00:00,27.1
2012-01-20 01:00:00,11.47
2012-01-20 02:00:00,9.74
2012-01-20 03:00:00,4.85
2012-01-20 04:00:00,3.17
2012-01-20 05:00:00,21.16
2012-01-20 06:00:00,81.91
2012-01-20 07:00:00,228.67
2012-01-20 08:00:00,451.15
2012-01-20 09:00:00,211.95
2012-01-20 10:00:00,134.26
2012-01-20 11:00:00,163.08
2012-01-20 12:00:00,167.6
2012-01-20 13:00:00,176.39
2012-01-20 14:00:00,163.44
2012-01-20 15:00:00,161.87
2012-01-20 16:00:00,195.21
2012-01-20 17:00:00,254.35
2012-01-20 18:00:00,250.51
2012-01-20 19:00:00,214.25
2012-01-20 20:00:00,154.66
2012-01-20 21:00:00,91.77
2012-01-20 22:00:00,62.84
2012-01-20 23:00:00,49.74
2012-01-21 00:00:00,37.58
2012-01-21 01:00:00,38.12
2012-01-21 02:00:00,36.05
2012-01-21 03:00:00,20.33
2012-01-21 04:00:00,5.45
2012-01-21 05:00:00,4.87
2012-01-21 06:00:00,7.05
2012-01-21 07:00:00,28.18
2012-01-21 08:00:00,86.34
2012-01-21 09:00:00,106.01
2012-01-21 10:00:00,134.76
2012-01-21 11:00:00,183.4
2012-01-21 12:00:00,207.58
2012-01-21 13:00:00,214.08
2012-01-21 14:00:00,169.72
2012-01-21 15:00:00,158.37
2012-01-21 16:00:00,185.76
2012-01-21 17:00:00,149.58
2012-01-21 18:00:00,145.37
2012-01-21 19:00:00,107.99
2012-01-21 20:00:00,98.24
2012-01-21 21:00:00,62.82
2012-01-21 22:00:00,63.67
2012-01-21 23:00:00,55.44
2012-01-22 00:00:00,55.5
2012-01-22 01:00:00,47.67
2012-01-22 02:00:00,43.15
2012-01-22 03:00:00,27.64
