datetime,count
2011-10-22 22:00:00,108.59
2011-10-22 23:00:00,87.87
2011-10-23 00:00:00,92.12
2011-10-23 01:00:00,71.34571428571428
2011-10-23 02:00:00,50.098214285714285
2011-10-23 03:00:00,34.62
2011-10-23 04:00:00,8.82
2011-10-23 05:00:00,6.91
2011-10-23 06:00:00,16.85
2011-10-23 07:00:00,56.61
2011-10-23 08:00:00,102.29
2011-10-23 09:00:00,149.05
2011-10-23 10:00:00,263.29
2011-10-23 11:00:00,274.45
2011-10-23 12:00:00,319.12
2011-10-23 13:00:00,337.38
2011-10-23 14:00:00,337.83
2011-10-23 15:00:00,342.99
2011-10-23 16:00:00,333.57
2011-10-23 17:00:00,296.99
2011-10-23 18:00:00,279.27
2011-10-23 19:00:00,187.47
2011-10-23 20:00:00,139.34
2011-10-23 21:00:00,103.72
2011-10-23 22:00:00,72.62
2011-10-23 23:00:00,61.38
2011-10-24 00:00:00,38.46
2011-10-24 01:00:00,11.58
2011-10-24 02:00:00,5.41
2011-10-24 03:00:00,7.14
2011-10-24 04:00:00,7.05
2011-10-24 05:00:00,24.35
2011-10-24 06:00:00,96.65
2011-10-24 07:00:00,275.0
2011-10-24 08:00:00,395.48
2011-10-24 09:00:00,186.43
2011-10-24 10:00:00,113.48
2011-10-24 11:00:00,106.12
2011-10-24 12:00:00,165.94
2011-10-24 13:00:00,152.41
2011-10-24 14:00:00,151.0
2011-10-24 15:00:00,183.85
2011-10-24 16:00:00,273.01
2011-10-24 17:00:00,497.78
2011-10-24 18:00:00,508.36
2011-10-24 19:00:00,233.31
2011-10-24 20:00:00,219.83
2011-10-24 21:00:00,165.44
2011-10-24 22:00:00,122.73
2011-10-24 23:00:00,62.95
2011-10-25 00:00:00,61.85
2011-10-25 01:00:00,21.66
2011-10-25 02:00:00,5.38
2011-10-25 03:00:00,5.77
2011-10-25 04:00:00,6.2
2011-10-25 05:00:00,23.92
2011-10-25 06:00:00,100.09
2011-10-25 07:00:00,266.63
2011-10-25 08:00:00,402.5
2011-10-25 09:00:00,204.62
2011-10-25 10:00:00,119.34
2011-10-25 11:00:00,125.34
2011-10-25 12:00:00,172.91
2011-10-25 13:00:00,179.47
2011-10-25 14:00:00,167.36
2011-10-25 15:00:00,168.89
2011-10-25 16:00:00,284.19
2011-10-25 17:00:00,512.16
2011-10-25 18:00:00,499.87
2011-10-25 19:00:00,298.19
2011-10-25 20:00:00,210.15
2011-10-25 21:00:00,162.45
2011-10-25 22:00:00,125.47
2011-10-25 23:00:00,62.52
2011-10-26 00:00:00,66.71
2011-10-26 01:00:00,14.56
2011-10-26 02:00:00,7.33
2011-10-26 03:00:00,5.08
2011-10-26 04:00:00,4.71
2011-10-26 05:00:00,25.56
2011-10-26 06:00:00,108.39
2011-10-26 07:00:00,282.86
2011-10-26 08:00:00,409.96
2011-10-26 09:00:00,211.09
2011-10-26 10:00:00,124.31
2011-10-26 11:00:00,125.96
2011-10-26 12:00:00,188.5
2011-10-26 13:00:00,172.64
2011-10-26 14:00:00,153.3
2011-10-26 15:00:00,153.59
2011-10-26 16:00:00,231.18
2011-10-26 17:00:00,444.48
2011-10-26 18:00:00,464.99
2011-10-26 19:00:00,267.28
2011-10-26 20:00:00,215.72
2011-10-26 21:00:00,178.34
2011-10-26 22:00:00,123.21
2011-10-26 23:00:00,68.8
2011-10-27 00:00:00,40.51
2011-10-27 01:00:00,10.89
2011-10-27 02:00:00,9.45
2011-10-27 03:00:00,4.01
2011-10-27 04:00:00,4.65
2011-10-27 05:00:00,18.6
2011-10-27 06:00:00,68.83
2011-10-27 07:00:00,274.68
2011-10-27 08:00:00,215.16
2011-10-27 09:00:00,202.86
2011-10-27 10:00:00,85.92
2011-10-27 11:00:00,84.71
2011-10-27 12:00:00,71.08
2011-10-27 13:00:00,115.91
2011-10-27 14:00:00,112.08
2011-10-27 15:00:00,113.9
2011-10-27 16:00:00,280.31
2011-10-27 17:00:00,367.53
2011-10-27 18:00:00,364.08
2011-10-27 19:00:00,238.59
2011-10-27 20:00:00,169.09
2011-10-27 21:00:00,119.36
2011-10-27 22:00:00,86.95
2011-10-27 23:00:00,70.4
2011-10-28 00:00:00,46.54
2011-10-28 01:00:00,17.01
2011-10-28 02:00:00,10.35
2011-10-28 03:00:00,3.235
2011-10-28 04:00:00,3.2616666666666667
2011-10-28 05:00:00,20.92
2011-10-28 06:00:00,85.63
2011-10-28 07:00:00,221.33
2011-10-28 08:00:00,388.06
2011-10-28 09:00:00,219.9
2011-10-28 10:00:00,138.85
2011-10-28 11:00:00,157.59
2011-10-28 12:00:00,173.86
2011-10-28 13:00:00,171.04
2011-10-28 14:00:00,161.5
2011-10-28 15:00:00,165.29
2011-10-28 16:00:00,233.53
2011-10-28 17:00:00,374.22
2011-10-28 18:00:00,354.42
2011-10-28 19:00:00,220.56
2011-10-28 20:00:00,151.99
2011-10-28 21:00:00,92.26
2011-10-28 22:00:00,62.41
2011-10-28 23:00:00,58.95
2011-10-29 00:00:00,48.53
2011-10-29 01:00:00,41.25
2011-10-29 02:00:00,36.97
2011-10-29 03:00:00,10.228
2011-10-29 04:00:00,6.59
2011-10-29 05:00:00,4.98
2011-10-29 06:00:00,16.36
2011-10-29 07:00:00,91.74
2011-10-29 08:00:00,113.35
2011-10-29 09:00:00,96.23
2011-10-29 10:00:00,78.79
2011-10-29 11:00:00,79.82
2011-10-29 12:00:00,95.09
2011-10-29 13:00:00,92.59
2011-10-29 14:00:00,95.45
2011-10-29 15:00:00,84.79
2011-10-29 16:00:00,94.43
2011-10-29 17:00:00,98.75
2011-10-29 18:00:00,91.47
2011-10-29 19:00:00,139.28
2011-10-29 20:00:00,104.32
2011-10-29 21:00:00,78.46
2011-10-29 22:00:00,74.21
2011-10-29 23:00:00,62.03
2011-10-30 00:00:00,64.26
2011-10-30 01:00:00,48.93
2011-10-30 02:00:00,40.422
2011-10-30 03:00:00,13.446666666666665
2011-10-30 04:00:00,4.84
2011-10-30 05:00:00,4.18
2011-10-30 06:00:00,15.27
2011-10-30 07:00:00,37.41
2011-10-30 08:00:00,80.42
2011-10-30 09:00:00,138.11
2011-10-30 10:00:00,218.67
2011-10-30 11:00:00,272.06
2011-10-30 12:00:00,333.87
2011-10-30 13:00:00,340.79
2011-10-30 14:00:00,341.04
2011-10-30 15:00:00,348.18
2011-10-30 16:00:00,324.54
2011-10-30 17:00:00,252.0
2011-10-30 18:00:00,212.73
2011-10-30 19:00:00,243.7
2011-10-30 20:00:00,130.67
2011-10-30 21:00:00,94.44
2011-10-30 22:00:00,64.31
2011-10-30 23:00:00,46.58
2011-10-31 00:00:00,20.64
2011-10-31 01:00:00,7.39
2011-10-31 02:00:00,2.87
2011-10-31 03:00:00,3.4066666666666667
2011-10-31 04:00:00,4.680666666666666
2011-10-31 05:00:00,20.84
2011-10-31 06:00:00,87.83
2011-10-31 07:00:00,272.56
2011-10-31 08:00:00,412.66
2011-10-31 09:00:00,206.36
2011-10-31 10:00:00,119.83
2011-10-31 11:00:00,133.26
2011-10-31 12:00:00,169.04
2011-10-31 13:00:00,160.44
2011-10-31 14:00:00,152.35
2011-10-31 15:00:00,178.17
2011-10-31 16:00:00,245.39
2011-10-31 17:00:00,462.27
2011-10-31 18:00:00,413.32
2011-10-31 19:00:00,285.81
2011-10-31 20:00:00,201.76
2011-10-31 21:00:00,136.18
2011-10-31 22:00:00,101.71
2011-10-31 23:00:00,56.49
2011-11-20 00:00:00,80.24
2011-11-20 01:00:00,61.1
2011-11-20 02:00:00,51.7475
2011-11-20 03:00:00,27.26
2011-11-20 04:00:00,7.79
2011-11-20 05:00:00,7.01
2011-11-20 06:00:00,15.52
2011-11-20 07:00:00,67.75
2011-11-20 08:00:00,86.03
2011-11-20 09:00:00,149.57
2011-11-20 10:00:00,234.99
2011-11-20 11:00:00,313.39
2011-11-20 12:00:00,321.23
2011-11-20 13:00:00,350.42
2011-11-20 14:00:00,341.72
2011-11-20 15:00:00,337.91
2011-11-20 16:00:00,324.51
2011-11-20 17:00:00,296.06
2011-11-20 18:00:00,320.75
2011-11-20 19:00:00,228.52
2011-11-20 20:00:00,184.84
2011-11-20 21:00:00,125.93
2011-11-20 22:00:00,80.81
2011-11-20 23:00:00,66.21
2011-11-21 00:00:00,34.03
2011-11-21 01:00:00,10.52
2011-11-21 02:00:00,7.96
2011-11-21 03:00:00,3.94
2011-11-21 04:00:00,4.11
2011-11-21 05:00:00,15.45
2011-11-21 06:00:00,90.99
2011-11-21 07:00:00,264.34
2011-11-21 08:00:00,401.29
2011-11-21 09:00:00,179.92
2011-11-21 10:00:00,96.71
2011-11-21 11:00:00,100.78
2011-11-21 12:00:00,159.76
2011-11-21 13:00:00,157.83
2011-11-21 14:00:00,115.58
2011-11-21 15:00:00,53.46
2011-11-21 16:00:00,80.62
2011-11-21 17:00:00,113.49
2011-11-21 18:00:00,177.89
2011-11-21 19:00:00,142.0
2011-11-21 20:00:00,136.22
2011-11-21 21:00:00,103.13
2011-11-21 22:00:00,74.49
2011-11-21 23:00:00,51.82
2011-11-22 00:00:00,18.16
2011-11-22 01:00:00,8.5
2011-11-22 02:00:00,5.14
2011-11-22 03:00:00,3.72
2011-11-22 04:00:00,4.05
2011-11-22 05:00:00,12.89
2011-11-22 06:00:00,86.64
2011-11-22 07:00:00,103.79
2011-11-22 08:00:00,136.55
2011-11-22 09:00:00,76.25
2011-11-22 10:00:00,48.14
2011-11-22 11:00:00,47.21
2011-11-22 12:00:00,47.1
2011-11-22 13:00:00,45.5
2011-11-22 14:00:00,45.71
2011-11-22 15:00:00,52.03
2011-11-22 16:00:00,81.63
2011-11-22 17:00:00,141.83
2011-11-22 18:00:00,146.5
2011-11-22 19:00:00,170.84
2011-11-22 20:00:00,171.31
2011-11-22 21:00:00,118.87
2011-11-22 22:00:00,118.15
2011-11-22 23:00:00,65.68
2011-11-23 00:00:00,23.62
2011-11-23 01:00:00,11.13
2011-11-23 02:00:00,4.45
2011-11-23 03:00:00,4.19
2011-11-23 04:00:00,5.28
2011-11-23 05:00:00,15.95
2011-11-23 06:00:00,87.66
2011-11-23 07:00:00,271.8
2011-11-23 08:00:00,381.6
2011-11-23 09:00:00,162.99
2011-11-23 10:00:00,107.18
2011-11-23 11:00:00,104.85
2011-11-23 12:00:00,167.38
2011-11-23 13:00:00,151.95
2011-11-23 14:00:00,162.77
2011-11-23 15:00:00,153.72
2011-11-23 16:00:00,217.59
2011-11-23 17:00:00,185.43
2011-11-23 18:00:00,369.77
2011-11-23 19:00:00,258.78
2011-11-23 20:00:00,167.57
2011-11-23 21:00:00,115.58
2011-11-23 22:00:00,86.6
2011-11-23 23:00:00,49.79
2011-11-24 00:00:00,55.2
2011-11-24 01:00:00,27.62
2011-11-24 02:00:00,14.78
2011-11-24 03:00:00,7.011333333333332
2011-11-24 04:00:00,6.77
2011-11-24 05:00:00,14.75
2011-11-24 06:00:00,37.1
2011-11-24 07:00:00,122.01
2011-11-24 08:00:00,221.84
2011-11-24 09:00:00,196.34
2011-11-24 10:00:00,215.09
2011-11-24 11:00:00,223.97
2011-11-24 12:00:00,266.15
2011-11-24 13:00:00,265.07
2011-11-24 14:00:00,260.8
2011-11-24 15:00:00,257.33
2011-11-24 16:00:00,303.56
2011-11-24 17:00:00,353.18
2011-11-24 18:00:00,275.93
2011-11-24 19:00:00,225.69
2011-11-24 20:00:00,154.33
2011-11-24 21:00:00,118.3
2011-11-24 22:00:00,97.04
2011-11-24 23:00:00,77.17
2011-11-25 00:00:00,39.89
2011-11-25 01:00:00,18.26
2011-11-25 02:00:00,10.265
2011-11-25 03:00:00,3.8663333333333334
2011-11-25 04:00:00,3.9625000000000004
2011-11-25 05:00:00,21.88
2011-11-25 06:00:00,83.57
2011-11-25 07:00:00,247.17
2011-11-25 08:00:00,368.56
2011-11-25 09:00:00,234.95
2011-11-25 10:00:00,151.75
2011-11-25 11:00:00,161.18
2011-11-25 12:00:00,209.36
2011-11-25 13:00:00,230.49
2011-11-25 14:00:00,227.27
2011-11-25 15:00:00,231.84
2011-11-25 16:00:00,320.95
2011-11-25 17:00:00,492.86
2011-11-25 18:00:00,421.78
2011-11-25 19:00:00,233.48
2011-11-25 20:00:00,180.91
2011-11-25 21:00:00,133.34
2011-11-25 22:00:00,108.52
2011-11-25 23:00:00,83.34
2011-11-26 00:00:00,77.9
2011-11-26 01:00:00,74.90571428571428
2011-11-26 02:00:00,49.86871428571428
2011-11-26 03:00:00,22.42
2011-11-26 04:00:00,7.59
2011-11-26 05:00:00,5.77
2011-11-26 06:00:00,18.91
2011-11-26 07:00:00,37.99
2011-11-26 08:00:00,93.26
2011-11-26 09:00:00,155.35
2011-11-26 10:00:00,241.29
2011-11-26 11:00:00,286.25
2011-11-26 12:00:00,347.25
2011-11-26 13:00:00,348.95
2011-11-26 14:00:00,316.55
2011-11-26 15:00:00,342.39
2011-11-26 16:00:00,298.35
2011-11-26 17:00:00,270.42
2011-11-26 18:00:00,211.77
2011-11-26 19:00:00,183.4
2011-11-26 20:00:00,151.94
2011-11-26 21:00:00,111.88
2011-11-26 22:00:00,102.83
2011-11-26 23:00:00,83.09
2011-11-27 00:00:00,95.58
2011-11-27 01:00:00,80.38571428571429
2011-11-27 02:00:00,52.47471428571428
2011-11-27 03:00:00,34.62
2011-11-27 04:00:00,8.45
2011-11-27 05:00:00,6.5
2011-11-27 06:00:00,13.32
2011-11-27 07:00:00,58.37
2011-11-27 08:00:00,99.66
2011-11-27 09:00:00,138.3
2011-11-27 10:00:00,239.19
2011-11-27 11:00:00,319.56
2011-11-27 12:00:00,346.31
2011-11-27 13:00:00,349.67
2011-11-27 14:00:00,435.45
2011-11-27 15:00:00,432.37
2011-11-27 16:00:00,395.66
2011-11-27 17:00:00,333.9833333333333
2011-11-27 18:00:00,279.43
2011-11-27 19:00:00,209.83
2011-11-27 20:00:00,177.13
2011-11-27 21:00:00,119.93
2011-11-27 22:00:00,108.81
2011-11-27 23:00:00,98.11
2011-11-28 00:00:00,63.57
2011-11-28 01:00:00,22.72
2011-11-28 03:00:00,5.49
2011-11-28 04:00:00,7.85
2011-11-28 05:00:00,24.36
2011-11-28 06:00:00,97.88
2011-11-28 07:00:00,308.69
2011-11-28 08:00:00,403.77
2011-11-28 09:00:00,182.95
2011-11-28 10:00:00,113.07
2011-11-28 11:00:00,111.43
2011-11-28 12:00:00,194.79
2011-11-28 13:00:00,184.96
2011-11-28 14:00:00,180.76
2011-11-28 15:00:00,188.22
2011-11-28 16:00:00,277.07
2011-11-28 17:00:00,552.79
2011-11-28 18:00:00,523.01
2011-11-28 19:00:00,314.38
2011-11-28 20:00:00,222.38
2011-11-28 21:00:00,186.94
2011-11-28 22:00:00,121.45
2011-11-28 23:00:00,67.54
2011-11-29 00:00:00,29.11
2011-11-29 01:00:00,11.27
2011-11-29 02:00:00,6.35
2011-11-29 03:00:00,4.19
2011-11-29 04:00:00,5.02
2011-11-29 05:00:00,24.95
2011-11-29 06:00:00,103.65
2011-11-29 07:00:00,311.64
2011-11-29 08:00:00,446.57
2011-11-29 09:00:00,195.16
2011-11-29 10:00:00,97.11
2011-11-29 11:00:00,80.92
2011-11-29 12:00:00,96.79
2011-11-29 13:00:00,102.11
2011-11-29 14:00:00,45.27
2011-11-29 15:00:00,83.14
2011-11-29 16:00:00,101.72
2011-11-29 17:00:00,316.0
2011-11-29 18:00:00,315.57
2011-11-29 19:00:00,246.41
2011-11-29 20:00:00,160.56
2011-11-29 21:00:00,124.58
2011-11-29 22:00:00,96.98
2011-11-29 23:00:00,47.3
2011-11-30 00:00:00,35.11
2011-11-30 01:00:00,13.92
2011-11-30 02:00:00,6.17
2011-11-30 03:00:00,3.93
2011-11-30 04:00:00,5.21
2011-11-30 05:00:00,22.05
2011-11-30 06:00:00,90.18
2011-11-30 07:00:00,230.96
2011-11-30 08:00:00,384.9
2011-11-30 09:00:00,221.81
2011-11-30 10:00:00,118.51
2011-11-30 11:00:00,124.63
2011-11-30 12:00:00,148.64
2011-11-30 13:00:00,148.86
2011-11-30 14:00:00,149.74
2011-11-30 15:00:00,150.71
2011-11-30 16:00:00,213.47
2011-11-30 17:00:00,338.73
2011-11-30 18:00:00,331.14
2011-11-30 19:00:00,244.77
2011-11-30 20:00:00,163.07
2011-11-30 21:00:00,117.51
2011-11-30 22:00:00,90.18
2011-11-30 23:00:00,50.74
2011-12-20 00:00:00,25.52
2011-12-20 01:00:00,10.42
2011-12-20 02:00:00,3.98
2011-12-20 03:00:00,5.37
2011-12-20 04:00:00,6.01
2011-12-20 05:00:00,20.5
2011-12-20 06:00:00,86.68
2011-12-20 07:00:00,261.08
2011-12-20 08:00:00,410.02
2011-12-20 09:00:00,194.01
2011-12-20 10:00:00,123.8
2011-12-20 11:00:00,129.21
2011-12-20 12:00:00,163.28
2011-12-20 13:00:00,158.47
2011-12-20 14:00:00,147.96
2011-12-20 15:00:00,158.98
2011-12-20 16:00:00,250.88
2011-12-20 17:00:00,447.21
2011-12-20 18:00:00,385.55
2011-12-20 19:00:00,267.47
2011-12-20 20:00:00,190.83
2011-12-20 21:00:00,140.5
2011-12-20 22:00:00,103.65
2011-12-20 23:00:00,58.26
2011-12-21 00:00:00,14.98
2011-12-21 01:00:00,8.63
2011-12-21 02:00:00,4.6
2011-12-21 03:00:00,2.9
2011-12-21 04:00:00,2.56
2011-12-21 05:00:00,8.57
2011-12-21 06:00:00,43.37
2011-12-21 07:00:00,135.71
2011-12-21 08:00:00,151.6
2011-12-21 09:00:00,143.74
2011-12-21 10:00:00,89.1
2011-12-21 11:00:00,87.67
2011-12-21 12:00:00,92.15
2011-12-21 13:00:00,59.16
2011-12-21 14:00:00,101.45
2011-12-21 15:00:00,106.43
2011-12-21 16:00:00,64.41
2011-12-21 17:00:00,146.09
2011-12-21 18:00:00,167.77
2011-12-21 19:00:00,126.79
2011-12-21 20:00:00,114.13
2011-12-21 21:00:00,122.32
2011-12-21 22:00:00,112.4
2011-12-21 23:00:00,70.46
2011-12-22 00:00:00,35.29
2011-12-22 01:00:00,11.7
2011-12-22 02:00:00,9.85
2011-12-22 03:00:00,3.5
2011-12-22 04:00:00,3.2
2011-12-22 05:00:00,11.19
2011-12-22 06:00:00,44.52
2011-12-22 07:00:00,131.9
2011-12-22 08:00:00,253.91
2011-12-22 09:00:00,164.53
2011-12-22 10:00:00,81.22
2011-12-22 11:00:00,95.22
2011-12-22 12:00:00,132.9
2011-12-22 13:00:00,162.19
2011-12-22 14:00:00,163.17
2011-12-22 15:00:00,149.77
2011-12-22 16:00:00,202.4
2011-12-22 17:00:00,221.4
2011-12-22 18:00:00,230.89
2011-12-22 19:00:00,193.95
2011-12-22 20:00:00,107.91
2011-12-22 21:00:00,93.39
2011-12-22 22:00:00,41.39
2011-12-22 23:00:00,38.72
2011-12-23 00:00:00,29.26
2011-12-23 01:00:00,13.65
2011-12-23 02:00:00,7.995833333333333
2011-12-23 03:00:00,2.93
2011-12-23 04:00:00,2.7
2011-12-23 05:00:00,8.35
2011-12-23 06:00:00,41.74
2011-12-23 07:00:00,124.27
2011-12-23 08:00:00,265.86
2011-12-23 09:00:00,160.98
2011-12-23 10:00:00,97.49
2011-12-23 11:00:00,95.82
2011-12-23 12:00:00,101.08
2011-12-23 13:00:00,101.38
2011-12-23 14:00:00,100.32
2011-12-23 15:00:00,100.18
2011-12-23 16:00:00,113.97
2011-12-23 17:00:00,228.96
2011-12-23 18:00:00,207.38
2011-12-23 19:00:00,151.22
2011-12-23 20:00:00,76.51
2011-12-23 21:00:00,64.25
2011-12-23 22:00:00,56.56
2011-12-23 23:00:00,41.61
2011-12-24 00:00:00,37.06
2011-12-24 01:00:00,33.96
2011-12-24 02:00:00,30.81
2011-12-24 03:00:00,19.52
2011-12-24 04:00:00,5.63
2011-12-24 05:00:00,4.52
2011-12-24 06:00:00,5.59
2011-12-24 07:00:00,20.55
2011-12-24 08:00:00,41.49
2011-12-24 09:00:00,58.22
2011-12-24 10:00:00,113.06
2011-12-24 11:00:00,116.07
2011-12-24 12:00:00,138.77
2011-12-24 13:00:00,137.76
2011-12-24 14:00:00,136.53
2011-12-24 15:00:00,125.62
2011-12-24 16:00:00,135.03
2011-12-24 17:00:00,81.01
2011-12-24 18:00:00,87.24
2011-12-24 19:00:00,73.24
2011-12-24 20:00:00,47.25
2011-12-24 21:00:00,43.95
2011-12-24 22:00:00,45.6
2011-12-24 23:00:00,33.54
2011-12-25 00:00:00,33.84
2011-12-25 01:00:00,26.4
2011-12-25 02:00:00,25.49
2011-12-25 03:00:00,14.566666666666668
2011-12-25 05:00:00,2.75
2011-12-25 06:00:00,3.8
2011-12-25 07:00:00,8.49
2011-12-25 08:00:00,18.54
2011-12-25 09:00:00,39.79833333333334
2011-12-25 10:00:00,73.9
2011-12-25 11:00:00,87.95
2011-12-25 12:00:00,89.49
2011-12-25 13:00:00,87.1
2011-12-25 14:00:00,99.91
2011-12-25 15:00:00,101.08
2011-12-25 16:00:00,131.97
2011-12-25 17:00:00,75.77
2011-12-25 18:00:00,72.77
2011-12-25 19:00:00,67.36
2011-12-25 20:00:00,67.49
2011-12-25 21:00:00,53.65
2011-12-25 22:00:00,41.14
2011-12-25 23:00:00,31.9
2011-12-26 00:00:00,20.52
2011-12-26 01:00:00,18.61
2011-12-26 02:00:00,11.82
2011-12-26 04:00:00,4.31
2011-12-26 05:00:00,2.98
2011-12-26 06:00:00,17.21
2011-12-26 07:00:00,49.06
2011-12-26 08:00:00,87.75
2011-12-26 09:00:00,78.27
2011-12-26 10:00:00,94.99
2011-12-26 11:00:00,94.84
2011-12-26 12:00:00,107.19
2011-12-26 13:00:00,101.47
2011-12-26 14:00:00,101.31
2011-12-26 15:00:00,107.05
2011-12-26 16:00:00,117.58
2011-12-26 17:00:00,107.92
2011-12-26 18:00:00,107.42
2011-12-26 19:00:00,76.05
2011-12-26 20:00:00,75.54
2011-12-26 21:00:00,47.84
2011-12-26 22:00:00,47.24
2011-12-26 23:00:00,29.01
2011-12-27 00:00:00,9.51
2011-12-27 01:00:00,3.76
2011-12-27 02:00:00,2.645833333333334
2011-12-27 03:00:00,2.39
2011-12-27 04:00:00,2.11
2011-12-27 05:00:00,3.31
2011-12-27 06:00:00,41.04
2011-12-27 07:00:00,105.74
2011-12-27 08:00:00,254.8
2011-12-27 09:00:00,109.48
2011-12-27 10:00:00,67.72
2011-12-27 11:00:00,65.65
2011-12-27 12:00:00,65.44
2011-12-27 13:00:00,67.3
2011-12-27 14:00:00,72.64
2011-12-27 15:00:00,71.81
2011-12-27 16:00:00,85.26
2011-12-27 17:00:00,210.19
2011-12-27 18:00:00,225.41
2011-12-27 19:00:00,142.31
2011-12-27 20:00:00,79.97
2011-12-27 21:00:00,56.59
2011-12-27 22:00:00,40.1
2011-12-27 23:00:00,26.76
2011-12-28 00:00:00,13.89
2011-12-28 01:00:00,10.25
2011-12-28 02:00:00,3.47
2011-12-28 03:00:00,2.79
2011-12-28 05:00:00,3.35
2011-12-28 06:00:00,39.1
2011-12-28 07:00:00,114.22
2011-12-28 08:00:00,263.16
2011-12-28 09:00:00,147.09
2011-12-28 10:00:00,79.48
2011-12-28 11:00:00,76.58
2011-12-28 12:00:00,88.99
2011-12-28 13:00:00,87.03
2011-12-28 14:00:00,77.73
2011-12-28 15:00:00,79.67
2011-12-28 16:00:00,97.7
2011-12-28 17:00:00,198.48
2011-12-28 18:00:00,174.92
2011-12-28 19:00:00,102.55
2011-12-28 20:00:00,74.63
2011-12-28 21:00:00,55.08
2011-12-28 22:00:00,42.94
2011-12-28 23:00:00,25.71
2011-12-29 00:00:00,13.49
2011-12-29 01:00:00,6.02
2011-12-29 02:00:00,2.58
2011-12-29 03:00:00,1.91
2011-12-29 04:00:00,1.99
2011-12-29 05:00:00,7.16
2011-12-29 06:00:00,36.73
2011-12-29 07:00:00,105.76
2011-12-29 08:00:00,220.58
2011-12-29 09:00:00,125.41
2011-12-29 10:00:00,55.2
2011-12-29 11:00:00,57.88
2011-12-29 12:00:00,71.58
2011-12-29 13:00:00,72.46
2011-12-29 14:00:00,80.95
2011-12-29 15:00:00,77.42
2011-12-29 16:00:00,95.41
2011-12-29 17:00:00,199.78
2011-12-29 18:00:00,183.39
2011-12-29 19:00:00,130.27
2011-12-29 20:00:00,82.3
2011-12-29 21:00:00,59.68
2011-12-29 22:00:00,49.96
2011-12-29 23:00:00,37.52
2011-12-30 00:00:00,16.53
2011-12-30 01:00:00,7.4
2011-12-30 02:00:00,4.683333333333334
2011-12-30 03:00:00,3.21
2011-12-30 04:00:00,2.35
2011-12-30 05:00:00,8.45
2011-12-30 06:00:00,37.72
2011-12-30 07:00:00,107.91
2011-12-30 08:00:00,237.64
2011-12-30 09:00:00,155.34
2011-12-30 10:00:00,80.86
2011-12-30 11:00:00,90.18
2011-12-30 12:00:00,97.67
2011-12-30 13:00:00,109.71
2011-12-30 14:00:00,90.21
2011-12-30 15:00:00,110.79
2011-12-30 16:00:00,127.86
2011-12-30 17:00:00,235.06
2011-12-30 18:00:00,214.99
2011-12-30 19:00:00,126.06
2011-12-30 20:00:00,92.33
2011-12-30 21:00:00,69.67
2011-12-30 22:00:00,53.94
2011-12-30 23:00:00,42.86
2011-12-31 00:00:00,42.94
2011-12-31 01:00:00,33.68
2011-12-31 02:00:00,27.85
2011-12-31 03:00:00,13.65
2011-12-31 04:00:00,4.63
2011-12-31 05:00:00,3.44
2011-12-31 06:00:00,8.6
2011-12-31 07:00:00,13.32
2011-12-31 08:00:00,40.455
2011-12-31 09:00:00,48.03
2011-12-31 10:00:00,107.15
2011-12-31 11:00:00,115.55
2011-12-31 12:00:00,299.76
2011-12-31 13:00:00,292.31
2011-12-31 14:00:00,210.28
2011-12-31 15:00:00,209.29
2011-12-31 16:00:00,162.61
2011-12-31 17:00:00,138.31
2011-12-31 18:00:00,138.31
2011-12-31 19:00:00,112.29
2011-12-31 20:00:00,100.39
2011-12-31 21:00:00,76.73
2011-12-31 22:00:00,68.91
2011-12-31 23:00:00,47.92
2012-01-20 00:00:00,27.38
2012-01-20 01:00:00,11.1
2012-01-20 02:00:00,9.73
2012-01-20 03:00:00,5.07
2012-01-20 04:00:00,3.15
2012-01-20 05:00:00,21.65
2012-01-20 06:00:00,82.17
2012-01-20 07:00:00,228.76
2012-01-20 08:00:00,451.7
2012-01-20 09:00:00,212.94
2012-01-20 10:00:00,134.66
2012-01-20 11:00:00,157.4
2012-01-20 12:00:00,164.16
2012-01-20 13:00:00,170.77
2012-01-20 14:00:00,165.73
2012-01-20 15:00:00,163.07
2012-01-20 16:00:00,194.89
2012-01-20 17:00:00,259.08
2012-01-20 18:00:00,251.08
2012-01-20 19:00:00,212.06
2012-01-20 20:00:00,155.55
2012-01-20 21:00:00,91.48
2012-01-20 22:00:00,62.28
2012-01-20 23:00:00,49.94
2012-01-21 00:00:00,38.03
2012-01-21 01:00:00,37.55
2012-01-21 02:00:00,37.36
2012-01-21 03:00:00,19.64
2012-01-21 04:00:00,5.94
2012-01-21 05:00:00,5.07
2012-01-21 06:00:00,6.98
2012-01-21 07:00:00,28.23
2012-01-21 08:00:00,85.82
2012-01-21 09:00:00,106.04
2012-01-21 10:00:00,138.01
2012-01-21 11:00:00,182.9
2012-01-21 12:00:00,207.0
2012-01-21 13:00:00,213.76
2012-01-21 14:00:00,162.68
2012-01-21 15:00:00,152.21
2012-01-21 16:00:00,188.04
2012-01-21 17:00:00,147.42
2012-01-21 18:00:00,143.88
2012-01-21 19:00:00,107.72
2012-01-21 20:00:00,96.18
2012-01-21 21:00:00,62.76
2012-01-21 22:00:00,63.94
2012-01-21 23:00:00,59.23
2012-01-22 00:00:00,55.02
2012-01-22 01:00:00,47.82
2012-01-22 02:00:00,43.44
2012-01-22 03:00:00,22.78
